"name","rating","genre","year","score","votes","director","writer","star","country","budget","gross","company","runtime","Release of Country","Date of Release","company numerical"
"Best Friends","PG","Comedy",1982,5.5,2700,"Norman Jewison","Valerie Curtin","Burt Reynolds","United States",1.5e+07,36821203,"Warner Bros.",116,"United States","17 December 1980",3
"Wrong Is Right","R","Comedy",1982,5.7,1800,"Richard Brooks","Charles McCarry","Sean Connery","United States",1e+07,3583513,"Columbia Pictures",117,"United States","14 May 1980",2
"Jekyll and Hyde... Together Again","R","Sci-Fi",1982,6.2,1100,"Jerry Belson","Monica Mcgowan Johnson","Mark Blankfield","United States",5e+06,3792188,"Paramount Pictures",87,"United States","1 October 1980",4
"Partners","R","Comedy",1982,5.3,1200,"James Burrows","Francis Veber","Ryan O'Neal","United States",6e+06,6062898,"Paramount Pictures",93,"United States","30 April 1980",4
"Scarface","R","Crime",1983,8.3,766000,"Brian De Palma","Oliver Stone","Al Pacino","United States",2.5e+07,65884703,"Universal Pictures",170,"United States","9 December 1980",1
"The Big Chill","R","Comedy",1983,7.2,34000,"Lawrence Kasdan","Lawrence Kasdan","Tom Berenger","United States",8e+06,56399659,"Columbia Pictures",105,"United States","30 September 1980",2
"Staying Alive","PG","Drama",1983,4.7,15000,"Sylvester Stallone","Nik Cohn","John Travolta","United States",2.2e+07,64892670,"Paramount Pictures",93,"United States","15 July 1980",4
"Jaws 3-D","PG","Adventure",1983,3.7,41000,"Joe Alves","Peter Benchley","Dennis Quaid","United States",20500000,87987055,"Universal Pictures",99,"United States","22 July 1980",1
"Christine","R","Horror",1983,6.7,75000,"John Carpenter","Stephen King","Keith Gordon","United States",9700000,21017849,"Columbia Pictures",110,"United States","9 December 1980",2
"Flashdance","R","Drama",1983,6.2,50000,"Adrian Lyne","Thomas Hedley Jr.","Jennifer Beals","United States",4e+06,92921203,"Paramount Pictures",95,"United States","15 April 1980",4
"Krull","PG","Action",1983,6.1,31000,"Peter Yates","Stanford Sherman","Ken Marshall","United Kingdom",4.7e+07,16916617,"Columbia Pictures",121,"United States","29 July 1980",2
"Terms of Endearment","PG","Comedy",1983,7.4,57000,"James L. Brooks","Larry McMurtry","Shirley MacLaine","United States",8e+06,108423749,"Paramount Pictures",132,"United States","9 December 1980",4
"Sudden Impact","R","Action",1983,6.6,42000,"Clint Eastwood","Harry Julian Fink","Clint Eastwood","United States",2.2e+07,67642693,"Warner Bros.",117,"United States","9 December 1980",3
"Blue Thunder","R","Action",1983,6.4,18000,"John Badham","Dan O'Bannon","Roy Scheider","United States",2.2e+07,42313354,"Columbia Pictures",109,"United States","13 May 1980",2
"Psycho II","R","Crime",1983,6.5,25000,"Richard Franklin","Tom Holland","Anthony Perkins","United States",5e+06,34725000,"Universal Pictures",113,"United States","3 June 1980",1
"The Keep","R","Drama",1983,5.7,11000,"Michael Mann","F. Paul Wilson","Scott Glenn","United Kingdom",1.1e+07,4218594,"Paramount Pictures",96,"United States","16 December 1980",4
"Uncommon Valor","R","Action",1983,6.4,9300,"Ted Kotcheff","Joe Gayton","Gene Hackman","United States",14500000,30503151,"Paramount Pictures",105,"United States","16 December 1980",4
"Two of a Kind","PG","Comedy",1983,4.7,3900,"John Herzfeld","John Herzfeld","John Travolta","United States",1.4e+07,23646952,"Twentieth Century Fox",88,"United States","16 December 1980",5
"Spacehunter: Adventures in the Forbidden Zone","PG","Action",1983,5.5,5500,"Lamont Johnson","Stewart Harding","Peter Strauss","United States",14400000,16478265,"Columbia Pictures",90,"United States","20 May 1980",2
"Of Unknown Origin","R","Horror",1983,6.1,2900,"George P. Cosmatos","Chauncey G. Parker III","Peter Weller","Canada",4e+06,1080470,"Warner Bros.",88,"United States","24 November 1980",3
"Nightmares","R","Horror",1983,5.8,3000,"Joseph Sargent","Christopher Crowe","Cristina Raines","United States",6e+06,6670680,"Universal Pictures",99,"United States","9 September 1980",1
"Deal of the Century","PG","Comedy",1983,4.6,3600,"William Friedkin","Paul Brickman","Chevy Chase","United States",1e+07,10369581,"Warner Bros.",99,"United States","4 November 1980",3
"Eddie Macon's Run","PG","Action",1983,5.7,1100,"Jeff Kanew","James McLendon","Kirk Douglas","United States",5e+06,1262691,"Universal Pictures",95,"United States","25 March 1980",1
"Ghostbusters","PG","Action",1984,7.8,365000,"Ivan Reitman","Dan Aykroyd","Bill Murray","United States",3e+07,296187079,"Columbia Pictures",105,"United States","8 June 1980",2
"The Karate Kid","PG","Action",1984,7.3,205000,"John G. Avildsen","Robert Mark Kamen","Ralph Macchio","United States",8e+06,91119319,"Columbia Pictures",126,"United States","22 June 1980",2
"Indiana Jones and the Temple of Doom","PG","Action",1984,7.5,459000,"Steven Spielberg","Willard Huyck","Harrison Ford","United States",2.8e+07,333107271,"Paramount Pictures",118,"United States","23 May 1980",4
"Body Double","R","Crime",1984,6.8,30000,"Brian De Palma","Robert J. Avrech","Craig Wasson","United States",1e+07,8801940,"Columbia Pictures",114,"United States","26 October 1980",2
"Beverly Hills Cop","R","Action",1984,7.3,171000,"Martin Brest","Daniel Petrie Jr.","Eddie Murphy","United States",1.4e+07,316360478,"Paramount Pictures",105,"United States","5 December 1980",4
"Footloose","PG","Drama",1984,6.6,73000,"Herbert Ross","Dean Pitchford","Kevin Bacon","United States",8200000,80039064,"Paramount Pictures",107,"United States","17 February 1980",4
"Revenge of the Nerds","R","Comedy",1984,6.6,50000,"Jeff Kanew","Tim Metcalfe","Robert Carradine","United States",8e+06,40874452,"Twentieth Century Fox",90,"United States","10 August 1980",5
"Gremlins","PG","Comedy",1984,7.3,204000,"Joe Dante","Chris Columbus","Zach Galligan","United States",1.1e+07,153633143,"Warner Bros.",106,"United States","8 June 1980",3
"Romancing the Stone","PG","Action",1984,6.9,86000,"Robert Zemeckis","Diane Thomas","Michael Douglas","Mexico",1e+07,86572238,"Twentieth Century Fox",106,"United States","30 March 1980",5
"Streets of Fire","PG","Action",1984,6.7,19000,"Walter Hill","Walter Hill","Michael Paré","United States",14500000,8089290,"Universal Pictures",93,"United States","1 June 1980",1
"Sixteen Candles","PG","Comedy",1984,7,108000,"John Hughes","John Hughes","Molly Ringwald","United States",6500000,23686027,"Universal Pictures",93,"United States","4 May 1980",1
"Friday the 13th: the Final Chapter","R","Horror",1984,6,47000,"Joseph Zito","Victor Miller","Erich Anderson","United States",2600000,32980880,"Paramount Pictures",91,"United States","13 April 1980",4
"Against All Odds","R","Action",1984,5.9,11000,"Taylor Hackford","Eric Hughes","Rachel Ward","United States",1.3e+07,21689062,"Columbia Pictures",128,"United States","2 March 1980",2
"Star Trek III: The Search for Spock","PG","Action",1984,6.7,76000,"Leonard Nimoy","Gene Roddenberry","William Shatner","United States",1.7e+07,76471046,"Paramount Pictures",105,"United States","1 June 1980",4
"Starman","PG","Romance",1984,7,44000,"John Carpenter","Bruce A. Evans","Jeff Bridges","United States",2.2e+07,28744356,"Columbia Pictures",115,"United States","14 December 1980",2
"Purple Rain","R","Drama",1984,6.5,20000,"Albert Magnoli","Albert Magnoli","Prince","United States",7200000,70263155,"Warner Bros.",111,"United States","27 July 1980",3
"Greystoke: The Legend of Tarzan, Lord of the Apes","PG","Adventure",1984,6.4,18000,"Hugh Hudson","Edgar Rice Burroughs","Christopher Lambert","United Kingdom",3e+07,45858563,"Warner Bros.",143,"United States","30 March 1980",3
"Falling in Love","PG-13","Drama",1984,6.5,13000,"Ulu Grosbard","Michael Cristofer","Robert De Niro","United States",1.2e+07,11129057,"Paramount Pictures",106,"United States","21 November 1980",4
"Rhinestone","PG","Comedy",1984,3.9,7000,"Bob Clark","Phil Alden Robinson","Sylvester Stallone","United States",2.8e+07,21435321,"Twentieth Century Fox",111,"United States","22 June 1980",5
"Swing Shift","PG","Drama",1984,5.9,4400,"Jonathan Demme","Nancy Dowd","Goldie Hawn","United States",1.5e+07,6650206,"Warner Bros.",100,"United States","13 April 1980",3
"The Razor's Edge","PG-13","Drama",1984,6.6,5100,"John Byrum","W. Somerset Maugham","Bill Murray","United Kingdom",1.3e+07,6551987,"Columbia Pictures",128,"United States","19 October 1980",2
"Firstborn","R","Drama",1984,6.2,2300,"Michael Apted","Ron Koslow","Teri Garr","United States",8e+06,6250994,"Paramount Pictures",103,"United States","26 October 1980",4
"The River","PG-13","Drama",1984,6.3,6500,"Mark Rydell","Robert Dillon","Mel Gibson","United States",1.8e+07,11489982,"Universal Pictures",124,"United States","11 January 1980",1
"A Soldier's Story","PG","Crime",1984,7.2,9300,"Norman Jewison","Charles Fuller","Howard E. Rollins Jr.","United States",6e+06,21821347,"Columbia Pictures",101,"United States","2 November 1980",2
"City Heat","PG","Action",1984,5.5,9300,"Richard Benjamin","Blake Edwards","Clint Eastwood","United States",2.5e+07,38348988,"Warner Bros.",93,"United States","7 December 1980",3
"Unfaithfully Yours","PG","Comedy",1984,6,2600,"Howard Zieff","Preston Sturges","Dudley Moore","United States",1.2e+07,19928200,"Twentieth Century Fox",96,"United States","10 February 1980",5
"Crackers","PG","Adventure",1984,5.2,1200,"Louis Malle","Jeffrey Alan Fiskin","Donald Sutherland","United States",1.2e+07,129268,"Universal Pictures",91,"United States","17 February 1980",1
"Weird Science","PG-13","Comedy",1985,6.6,83000,"John Hughes","John Hughes","Anthony Michael Hall","United States",7500000,38934048,"Universal Pictures",94,"United States","2 August 1980",1
"The Goonies","PG","Adventure",1985,7.8,252000,"Richard Donner","Chris Columbus","Sean Astin","United States",1.9e+07,63980721,"Warner Bros.",114,"United States","7 June 1980",3
"Back to the Future","PG","Adventure",1985,8.5,1100000,"Robert Zemeckis","Robert Zemeckis","Michael J. Fox","United States",1.9e+07,381906762,"Universal Pictures",116,"United States","3 July 1980",1
"Clue","PG","Comedy",1985,7.3,88000,"Jonathan Lynn","John Landis","Eileen Brennan","United States",1.5e+07,14643997,"Paramount Pictures",94,"United States","13 December 1980",4
"The Breakfast Club","R","Comedy",1985,7.8,367000,"John Hughes","John Hughes","Emilio Estevez","United States",1e+06,51525171,"Universal Pictures",97,"United States","15 February 1980",1
"Cocoon","PG-13","Comedy",1985,6.7,59000,"Ron Howard","Tom Benedek","Don Ameche","United States",17500000,85313124,"Twentieth Century Fox",117,"United States","21 June 1980",5
"Mask","PG-13","Biography",1985,7.2,27000,"Peter Bogdanovich","Anna Hamilton Phelan","Cher","United States",8e+06,48230162,"Universal Pictures",120,"United States","22 March 1980",1
"St. Elmo's Fire","R","Drama",1985,6.4,38000,"Joel Schumacher","Joel Schumacher","Demi Moore","United States",1e+07,37803872,"Columbia Pictures",110,"United States","28 June 1980",2
"Witness","R","Crime",1985,7.4,89000,"Peter Weir","William Kelley","Harrison Ford","United States",1.2e+07,68706993,"Paramount Pictures",112,"United States","8 February 1980",4
"Silverado","PG-13","Action",1985,7.2,40000,"Lawrence Kasdan","Lawrence Kasdan","Kevin Kline","United States",2.6e+07,32192570,"Columbia Pictures",133,"United States","10 July 1980",2
"Ladyhawke","PG-13","Adventure",1985,7,44000,"Richard Donner","Edward Khmara","Matthew Broderick","United States",2e+07,18432000,"Twentieth Century Fox",121,"United States","12 April 1980",5
"Fright Night","R","Fantasy",1985,7.1,63000,"Tom Holland","Tom Holland","Chris Sarandon","United States",9e+06,24922237,"Columbia Pictures",106,"United States","2 August 1980",2
"Explorers","PG","Adventure",1985,6.5,20000,"Joe Dante","Eric Luke","Ethan Hawke","United States",2.5e+07,9873044,"Paramount Pictures",109,"United States","12 July 1980",4
"Fletch","PG","Comedy",1985,6.9,49000,"Michael Ritchie","Gregory McDonald","Chevy Chase","United States",8e+06,59612888,"Universal Pictures",98,"United States","31 May 1980",1
"Perfect","R","Drama",1985,4.5,4800,"James Bridges","Aaron Latham","John Travolta","United States",1.9e+07,12918858,"Columbia Pictures",115,"United States","7 June 1980",2
"Pee-wee's Big Adventure","PG","Adventure",1985,7,50000,"Tim Burton","Phil Hartman","Paul Reubens","United States",6e+06,40940662,"Warner Bros.",91,"United States","9 August 1980",3
"Spies Like Us","PG","Adventure",1985,6.4,45000,"John Landis","Dan Aykroyd","Chevy Chase","United States",2.2e+07,60088980,"Warner Bros.",102,"United States","6 December 1980",3
"Police Academy 2: Their First Assignment","PG-13","Comedy",1985,5.8,53000,"Jerry Paris","Neal Israel","Steve Guttenberg","United States",7600000,55600000,"Warner Bros.",87,"United States","29 March 1980",3
"Brewster's Millions","PG","Comedy",1985,6.5,36000,"Walter Hill","George Barr McCutcheon","Richard Pryor","United States",2e+07,45833132,"Universal Pictures",102,"United States","22 May 1980",1
"Jagged Edge","R","Drama",1985,6.5,14000,"Richard Marquand","Joe Eszterhas","Jeff Bridges","United States",1.5e+07,40491165,"Columbia Pictures",108,"United States","4 October 1980",2
"Enemy Mine","PG-13","Action",1985,6.9,45000,"Wolfgang Petersen","Barry Longyear","Dennis Quaid","United States",4e+07,12303411,"Twentieth Century Fox",108,"United States","20 December 1980",5
"Into the Night","R","Action",1985,6.5,11000,"John Landis","Ron Koslow","Jeff Goldblum","United States",8e+06,7562164,"Universal Pictures",115,"United States","22 February 1980",1
"White Nights","PG-13","Drama",1985,6.7,6900,"Taylor Hackford","James Goldman","Mikhail Baryshnikov","United States",2e+07,42160849,"Columbia Pictures",136,"United States","6 December 1980",2
"Murphy's Romance","PG-13","Comedy",1985,7,5600,"Martin Ritt","Max Schott","Sally Field","United States",1.3e+07,30867525,"Columbia Pictures",107,"United States","31 January 1980",2
"Fandango","PG","Comedy",1985,6.7,7500,"Kevin Reynolds","Kevin Reynolds","Kevin Costner","United States",7e+06,91666,"Warner Bros.",91,"United States","25 January 1980",3
"The Man with One Red Shoe","PG","Comedy",1985,5.7,15000,"Stan Dragoti","Francis Veber","Tom Hanks","United States",1.6e+07,8645411,"Twentieth Century Fox",92,"United States","19 July 1980",5
"Crimewave","PG-13","Comedy",1985,5.7,5300,"Sam Raimi","Ethan Coen","Louise Lasser","United States",3e+06,5101,"Columbia Pictures",83,"United States","25 April 1980",2
"Agnes of God","PG-13","Drama",1985,6.6,6900,"Norman Jewison","John Pielmeier","Jane Fonda","United States",1e+07,25627836,"Columbia Pictures",98,"United States","27 September 1980",2
"Stick","R","Action",1985,5.7,1900,"Burt Reynolds","Elmore Leonard","Burt Reynolds","United States",2.2e+07,8489518,"Universal Pictures",109,"United States","26 April 1980",1
"Top Gun","PG","Action",1986,6.9,306000,"Tony Scott","Jim Cash","Tom Cruise","United States",1.5e+07,357288178,"Paramount Pictures",110,"United States","16 May 1980",4
"Aliens","R","Action",1986,8.3,668000,"James Cameron","James Cameron","Sigourney Weaver","United Kingdom",18500000,131060248,"Twentieth Century Fox",137,"United States","18 July 1980",5
"Stand by Me","R","Adventure",1986,8.1,374000,"Rob Reiner","Stephen King","Wil Wheaton","United States",8e+06,52287414,"Columbia Pictures",89,"United States","22 August 1980",2
"Ferris Bueller's Day Off","PG-13","Comedy",1986,7.8,330000,"John Hughes","John Hughes","Matthew Broderick","United States",6e+06,70720215,"Paramount Pictures",103,"United States","11 June 1980",4
"Big Trouble in Little China","PG-13","Action",1986,7.3,128000,"John Carpenter","Gary Goldman","Kurt Russell","United States",2.5e+07,11100577,"Twentieth Century Fox",99,"United States","2 July 1980",5
"Pretty in Pink","PG-13","Comedy",1986,6.8,76000,"Howard Deutch","John Hughes","Molly Ringwald","United States",9e+06,40479480,"Paramount Pictures",97,"United States","28 February 1980",4
"Howard the Duck","PG","Action",1986,4.7,44000,"Willard Huyck","Steve Gerber","Lea Thompson","United States",3.7e+07,37962774,"Universal Pictures",110,"United States","1 August 1980",1
"The Golden Child","PG-13","Action",1986,6,53000,"Michael Ritchie","Dennis Feldman","Eddie Murphy","United States",2.5e+07,79817937,"Paramount Pictures",94,"United States","12 December 1980",4
"Star Trek IV: The Voyage Home","PG","Action",1986,7.3,81000,"Leonard Nimoy","Gene Roddenberry","William Shatner","United States",2.5e+07,109713132,"Paramount Pictures",119,"United States","26 November 1980",4
"Cobra","R","Action",1986,5.8,69000,"George P. Cosmatos","Paula Gosling","Sylvester Stallone","United States",2.5e+07,49042224,"Warner Bros.",87,"United States","23 May 1980",3
"The Mission","PG","Adventure",1986,7.4,57000,"Roland Joffé","Robert Bolt","Robert De Niro","United Kingdom",24500000,17502499,"Warner Bros.",125,"United States","31 October 1980",3
"Friday the 13th Part VI: Jason Lives","R","Horror",1986,6,40000,"Tom McLoughlin","Tom McLoughlin","Thom Mathews","United States",3e+06,19472057,"Paramount Pictures",86,"United States","1 August 1980",4
"Heartburn","R","Comedy",1986,6.1,10000,"Mike Nichols","Nora Ephron","Meryl Streep","United States",2e+07,25314189,"Paramount Pictures",108,"United States","25 July 1980",4
"The Clan of the Cave Bear","R","Adventure",1986,5.4,6200,"Michael Chapman","Jean M. Auel","Daryl Hannah","United States",1.5e+07,1953732,"Warner Bros.",98,"United States","17 January 1980",3
"Children of a Lesser God","R","Drama",1986,7.2,15000,"Randa Haines","Mark Medoff","William Hurt","United States",10500000,31853080,"Paramount Pictures",119,"United States","31 October 1980",4
"April Fool's Day","R","Horror",1986,6.2,15000,"Fred Walton","Danilo Bach","Deborah Foreman","United States",5e+06,12947763,"Paramount Pictures",89,"United States","28 March 1980",4
"Club Paradise","PG-13","Comedy",1986,5.1,5900,"Harold Ramis","Harry Shearer","Robin Williams","United States",1.5e+07,12308521,"Warner Bros.",96,"United States","11 July 1980",3
"Armed and Dangerous","PG-13","Action",1986,5.7,11000,"Mark L. Lester","Brian Grazer","John Candy","United States",1.2e+07,15945534,"Columbia Pictures",88,"United States","15 August 1980",2
"Gung Ho","PG-13","Comedy",1986,6.3,12000,"Ron Howard","Edwin Blum","Michael Keaton","United States",1.8e+07,36611610,"Paramount Pictures",111,"United States","14 March 1980",4
"Legal Eagles","PG","Comedy",1986,6,10000,"Ivan Reitman","Ivan Reitman","Robert Redford","United States",4e+07,93151591,"Universal Pictures",116,"United States","20 June 1980",1
"Jo Jo Dancer, Your Life Is Calling","R","Biography",1986,6.4,1600,"Richard Pryor","Rocco Urbisci","Richard Pryor","United States",1.4e+07,18034150,"Columbia Pictures",97,"United States","2 May 1980",2
"Blue City","R","Action",1986,4.4,1100,"Michelle Manning","Ross Macdonald","Judd Nelson","United States",1e+07,6947787,"Paramount Pictures",83,"United States","2 May 1980",4
"Predator","R","Action",1987,7.8,381000,"John McTiernan","Jim Thomas","Arnold Schwarzenegger","United States",1.5e+07,98268458,"Twentieth Century Fox",107,"United States","12 June 1980",5
"The Untouchables","R","Crime",1987,7.9,289000,"Brian De Palma","David Mamet","Kevin Costner","United States",2.5e+07,76270454,"Paramount Pictures",119,"United States","3 June 1980",4
"Lethal Weapon","R","Action",1987,7.6,243000,"Richard Donner","Shane Black","Mel Gibson","United States",1.5e+07,120207127,"Warner Bros.",109,"United States","6 March 1980",3
"Fatal Attraction","R","Drama",1987,6.9,79000,"Adrian Lyne","James Dearden","Michael Douglas","United States",1.4e+07,320145693,"Paramount Pictures",119,"United States","18 September 1980",4
"The Witches of Eastwick","R","Comedy",1987,6.6,65000,"George Miller","John Updike","Jack Nicholson","United States",2.2e+07,63766510,"Warner Bros.",118,"United States","12 June 1980",3
"Jaws: the Revenge","PG-13","Adventure",1987,3,42000,"Joseph Sargent","Peter Benchley","Lorraine Gary","United States",2.3e+07,51881013,"Universal Pictures",89,"United States","17 July 1980",1
"Wall Street","R","Crime",1987,7.4,147000,"Oliver Stone","Stanley Weiser","Charlie Sheen","United States",1.5e+07,43848069,"Twentieth Century Fox",126,"United States","11 December 1980",5
